"variable" "year" "mean" "sd" "lower" "upper"
"653" "log_ihat" 1987 14.0443398972764 0.638148110036545 13.070291196823 15.0957721008815
"654" "log_ihat" 1988 14.0361924243441 0.611326882174396 13.0967809618058 15.0532431746282
"655" "log_ihat" 1989 14.1993722852798 0.656863026531265 13.1856557470025 15.3280029721398
"656" "log_ihat" 1990 13.6986986685482 0.688644000484753 12.6717531123516 14.8295667288403
"657" "log_ihat" 1991 13.1106839393331 0.658001092979504 12.0962808744498 14.179978237925
"658" "log_ihat" 1992 12.9447207687704 0.661723881833215 11.9588136203668 14.0639372469913
"659" "log_ihat" 1993 12.7907278419306 0.655768092408 11.7893489983752 13.8875829452589
"660" "log_ihat" 1994 12.9132753680301 0.655200456373883 11.898862425436 14.0187985220016
"661" "log_ihat" 1995 13.0599683196659 0.653243501632667 12.052305073577 14.1889226064515
"662" "log_ihat" 1996 13.2223886463614 0.661942083434459 12.2169202749705 14.317532221473
"663" "log_ihat" 1997 13.3954636975663 0.650711910170824 12.4293253575892 14.4625838776116
"664" "log_ihat" 1998 13.542681315285 0.664872739875846 12.5437993853145 14.6252152618966
"665" "log_ihat" 1999 13.6515093980413 0.670260984608882 12.6175895860345 14.7342625627219
"666" "log_ihat" 2000 13.771669060215 0.660780879355942 12.7381585441451 14.8408413547444
"667" "log_ihat" 2001 13.9666004019269 0.64701973904107 12.9836752448428 15.0641215821598
"668" "log_ihat" 2002 14.0626834024992 0.637591654043778 13.0762065229247 15.0891941162097
"669" "log_ihat" 2003 14.0393460512075 0.633767140296026 13.0482945558904 15.0857970889411
"670" "log_ihat" 2004 13.9475121339852 0.655238246847043 12.9216403497666 14.982739557026
"671" "log_ihat" 2005 13.9113381042069 0.653251050832974 12.9304226409789 14.9804464456555
"672" "log_ihat" 2006 13.7288531025712 0.649856885817162 12.7290981641684 14.7795723150757
"673" "log_ihat" 2007 13.66316543248 0.652293601066908 12.6820499970748 14.7922356591169
"674" "log_ihat" 2008 13.9832449140795 0.637013322442799 13.0401046887059 15.0338790061898
"675" "log_ihat" 2009 14.1213298937669 0.639121129448897 13.1096255522879 15.173664120538
"676" "log_ihat" 2010 14.0702500970898 0.631600520717738 13.146465106336 15.1088031202238
"677" "log_ihat" 2011 14.1445954655717 0.678634509823866 13.1410505713815 15.2819122127116
"678" "log_ihat" 2012 13.5675908851524 0.691483692500536 12.4574313358036 14.7096055575902
"679" "log_ihat" 2013 13.5031562318842 0.651806278932225 12.5129671351915 14.5408103292897
"680" "log_ihat" 2014 13.8063582324039 0.642625083380451 12.8304881174065 14.8817355174131
"681" "log_ihat" 2015 14.0413919794792 0.643210029716542 13.0847976342897 15.1380917959516
"682" "log_ihat" 2016 13.6954533341661 0.756806138887027 12.5332779498853 14.9507506298801
"683" "log_ihat" 2017 13.4496942815375 0.753106706723453 12.3335196231953 14.7125478265361
"684" "log_ihat" 2018 13.1721203242242 0.525484920927556 12.4093248173575 14.0823029864434
"685" "log_sigma_ratio" 1951 -0.00671815647009968 0.0471792113544374 -0.0800795997043206 0.0671048525886295
"686" "log_u_div_umsy" 1951 -4.88932055513821 0.527621036059126 -5.81944597906667 -4.12358132110463
"687" "log_u_div_umsy" 1952 -4.06335563209678 0.629153370543984 -5.13344832687769 -3.12270432703544
"688" "log_u_div_umsy" 1953 -3.53981464351317 0.644068835452283 -4.62599560291861 -2.55734534787984
"689" "log_u_div_umsy" 1954 -1.96955290067197 0.658504330301443 -3.10341230545707 -0.969863855631562
"690" "log_u_div_umsy" 1955 -3.26128513835805 0.661700092403318 -4.39310442146249 -2.24704310551131
"691" "log_u_div_umsy" 1956 -2.05029559655205 0.668247090200109 -3.15970088775445 -1.02590284914609
"692" "log_u_div_umsy" 1957 -2.3759857731522 0.660014099735142 -3.44568816061938 -1.40801109053202
"693" "log_u_div_umsy" 1958 -2.64919650491147 0.662306193259442 -3.7553437454233 -1.63131428595343
"694" "log_u_div_umsy" 1959 -2.309884020908 0.661411352887748 -3.41296993891246 -1.32399757158261
"695" "log_u_div_umsy" 1960 -2.62933743338189 0.666785989105901 -3.7345206240032 -1.60539357925173
"696" "log_u_div_umsy" 1961 -3.3073567901262 0.65650164550059 -4.40979220224041 -2.29784488293017
"697" "log_u_div_umsy" 1962 -2.39700274952209 0.660679966988477 -3.50351003814204 -1.34587691856435
"698" "log_u_div_umsy" 1963 -3.20371781041571 0.66239505395749 -4.3415834401685 -2.22810071194714
"699" "log_u_div_umsy" 1964 -2.27326495006296 0.65353161359875 -3.33149177386261 -1.28704631658621
"700" "log_u_div_umsy" 1965 -2.17495131516815 0.652241976407993 -3.24012447288156 -1.20992129498164
"701" "log_u_div_umsy" 1966 -2.66731686574113 0.674786705584999 -3.82651936876701 -1.65053179609373
"702" "log_u_div_umsy" 1967 -2.77629847234456 0.689008584492666 -3.92438529934014 -1.72693842406159
"703" "log_u_div_umsy" 1968 -2.18429817412937 0.677892140535563 -3.32084243520838 -1.17015416546724
"704" "log_u_div_umsy" 1969 -2.761088989467 0.663529387006986 -3.89341309667183 -1.77565996169724
"705" "log_u_div_umsy" 1970 -2.53754238201503 0.644391088227622 -3.59321286940337 -1.54281089800697
"706" "log_u_div_umsy" 1971 -2.51246330582565 0.653529891168893 -3.60594435861709 -1.53409494133197
"707" "log_u_div_umsy" 1972 -2.61531753812899 0.66502552201581 -3.71701222605602 -1.6116202018003
"708" "log_u_div_umsy" 1973 -2.72397318030681 0.672434473977974 -3.88100337210625 -1.71058904372531
"709" "log_u_div_umsy" 1974 -2.71036822428448 0.658808543159638 -3.79711683437517 -1.71399319184423
"710" "log_u_div_umsy" 1975 -2.64944548017006 0.653336863393316 -3.72514666362701 -1.65978748843293
"711" "log_u_div_umsy" 1976 -2.5363013057754 0.664990297952092 -3.66353195198942 -1.51914499750394
"712" "log_u_div_umsy" 1977 -2.52203110873633 0.664117381325774 -3.64830684421026 -1.47964818604638
"713" "log_u_div_umsy" 1978 -2.22832068337491 0.630673978444292 -3.27307501230293 -1.26101027403169
"714" "log_u_div_umsy" 1979 -1.81512137927082 0.593754024551243 -2.80867533606022 -0.904249609034595
"715" "log_u_div_umsy" 1980 -1.69560968712525 0.584388832650557 -2.69637072716428 -0.809255859896155
"716" "log_u_div_umsy" 1981 -1.58298291154248 0.595367605358065 -2.5520074725444 -0.667622855055573
"717" "log_u_div_umsy" 1982 -1.70360686747603 0.629475166447646 -2.73623499121306 -0.730496756439485
"718" "log_u_div_umsy" 1983 -2.02122868930639 0.645593161095226 -3.12800946045922 -1.04607819334339
"719" "log_u_div_umsy" 1984 -1.94380330377 0.638100717995179 -3.01127975621059 -0.97596475442639
"720" "log_u_div_umsy" 1985 -1.83210369795019 0.630422742101088 -2.91948985983026 -0.89163992725278
"721" "log_u_div_umsy" 1986 -1.66704189669744 0.634428826660996 -2.73406592466121 -0.721830432134973
"722" "log_u_div_umsy" 1987 -1.59143942255039 0.633980467110414 -2.65363113308285 -0.659777501781337
"723" "log_u_div_umsy" 1988 -1.57819998390454 0.611248497639593 -2.59381298649856 -0.659411032139735
"724" "log_u_div_umsy" 1989 -1.2877474329825 0.659016956970384 -2.41324322896444 -0.313960545084493
"725" "log_u_div_umsy" 1990 -1.45703133434367 0.684041146067745 -2.63633422739564 -0.463147998712036
"726" "log_u_div_umsy" 1991 -1.93523998410353 0.661438164257325 -3.06309958990174 -0.910584598597835
"727" "log_u_div_umsy" 1992 -1.67757227420935 0.66625460398784 -2.84419365423839 -0.698492387971128
"728" "log_u_div_umsy" 1993 -1.83667836256094 0.654155034701122 -2.9348051864485 -0.860888518785472
"729" "log_u_div_umsy" 1994 -1.74015028568148 0.652802270870896 -2.87693730258738 -0.759411645432487
"730" "log_u_div_umsy" 1995 -1.72306713488985 0.655029733230906 -2.83859802288717 -0.737808263348069
"731" "log_u_div_umsy" 1996 -1.62677540150453 0.668268948461025 -2.74560437531143 -0.623998257316045
"732" "log_u_div_umsy" 1997 -1.8004521906884 0.655337020706198 -2.88923044433066 -0.836219140801818
"733" "log_u_div_umsy" 1998 -1.64220430367929 0.665414030900358 -2.76314863199908 -0.647050480891485
"734" "log_u_div_umsy" 1999 -1.72367924213332 0.664286210947712 -2.84796682765697 -0.728951743599553
"735" "log_u_div_umsy" 2000 -1.77966692155178 0.653067361073709 -2.88837210620775 -0.78198571332971
"736" "log_u_div_umsy" 2001 -1.5516002308355 0.651949027569796 -2.66783438640225 -0.573894249680146
"737" "log_u_div_umsy" 2002 -1.5286343738935 0.639899834374964 -2.60000704479928 -0.554120584759629
"738" "log_u_div_umsy" 2003 -1.54981360367295 0.634101911328898 -2.57241531900448 -0.530570590911111
"739" "log_u_div_umsy" 2004 -1.68443251272707 0.649644898079831 -2.7049567807585 -0.689265091620855
"740" "log_u_div_umsy" 2005 -1.57173388385524 0.655250426753777 -2.65169024878568 -0.571924130400394
"741" "log_u_div_umsy" 2006 -1.71812576816991 0.648122009565153 -2.80102386756425 -0.725377789951795
"742" "log_u_div_umsy" 2007 -1.71153209357901 0.649645760181058 -2.84054824055757 -0.737214832683118
"743" "log_u_div_umsy" 2008 -1.43558312421864 0.634242048882626 -2.50011393853847 -0.46507469175919
"744" "log_u_div_umsy" 2009 -1.34710520515271 0.637381109360216 -2.40825797161203 -0.375839427504701
"745" "log_u_div_umsy" 2010 -1.29188551567629 0.628995358782155 -2.32875570175274 -0.338027608457843
"746" "log_u_div_umsy" 2011 -1.09469690528755 0.674752283872094 -2.20901952694159 -0.0783669293875192
"747" "log_u_div_umsy" 2012 -1.75693475148365 0.685095499535235 -2.89748122620613 -0.677127518228258
"748" "log_u_div_umsy" 2013 -1.84919396353714 0.648635029791696 -2.9408535225578 -0.874100188541894
"749" "log_u_div_umsy" 2014 -1.51355432974246 0.643676086870532 -2.59636805846583 -0.555603352290089
"750" "log_u_div_umsy" 2015 -1.09404504856787 0.645541398589234 -2.20877742015341 -0.107916974009155
"751" "log_u_div_umsy" 2016 -1.07073895422411 0.763013545991082 -2.33543859663783 0.0999469484947026
"752" "log_u_div_umsy" 2017 -1.20074639334112 0.7603251400347 -2.51653873281152 -0.0693896086517935
"753" "log_u_div_umsy" 2018 -1.25744875719757 0.546727777014205 -2.20441770590304 -0.468624743329347
"754" "m" 1951 2 0 2 2
"755" "msy" 1951 196891.552634227 129331.505659 79987.762690424 423689.568581236
"756" "pen" 1951 0 0 0 0
"757" "plim" 1951 0.05 0 0.05 0.05
"758" "proc_errors" 1951 0.165161197471801 0.0636871510593845 0.0822213236123493 0.279402793792496
"759" "proc_errors" 1952 0.444701308253473 0.197919366556263 0.210772636636291 0.78400691650192
"760" "proc_errors" 1953 0.980688635140302 0.435204718504849 0.472959747815134 1.79342178021503
"761" "proc_errors" 1954 0.511745884126954 0.230789887452922 0.226500672532032 0.947571093742456
"762" "proc_errors" 1955 1.206424786419 0.526151442734312 0.573083551813793 2.1592961962787
"763" "proc_errors" 1956 0.791972433322679 0.351548743505975 0.365383733711809 1.43307605745463
"764" "proc_errors" 1957 0.660018341859889 0.301647478470529 0.310124399628481 1.2292472212646
"765" "proc_errors" 1958 0.668744986738108 0.309414247780742 0.317022969580324 1.21688320628119
"766" "proc_errors" 1959 0.481089787392792 0.210494810315137 0.229538764456199 0.864700602194536
"767" "proc_errors" 1960 0.516427700457945 0.240760242758196 0.238585759767411 0.943617795281089
"768" "proc_errors" 1961 1.51878803747161 0.733019542695628 0.655080934451673 2.73225567668904
"769" "proc_errors" 1962 0.962641397692303 0.431262518351209 0.434164893199461 1.73144952328894
"770" "proc_errors" 1963 1.36266141249913 0.598972930342252 0.646314677153068 2.44783711512833
"771" "proc_errors" 1964 0.823711303983551 0.373287613125461 0.37216547331104 1.5089473132902
"772" "proc_errors" 1965 0.563933201384481 0.252979757831804 0.269798810104502 1.02383638051014
"773" "proc_errors" 1966 0.699652332084912 0.297498345717717 0.332925327265794 1.21716149622295
"774" "proc_errors" 1967 0.98674080903267 0.455578135946415 0.458562252101989 1.76533279636612
"775" "proc_errors" 1968 0.784495901800544 0.330772857547801 0.374937626130589 1.41429858935576
"776" "proc_errors" 1969 1.00646289942291 0.428079850150906 0.495887677033835 1.74809209711531
"777" "proc_errors" 1970 0.974441990538552 0.413223804766688 0.468135514867047 1.72679914268173
"778" "proc_errors" 1971 0.925513739215195 0.389151133136319 0.455435240253961 1.63337211784742
"779" "proc_errors" 1972 0.939303167160035 0.407128522905338 0.456048571297031 1.68832813796077
"780" "proc_errors" 1973 0.790573887519923 0.333400849637815 0.389736155910796 1.38424142711069
"781" "proc_errors" 1974 0.898798518293704 0.404389601211262 0.43535800492714 1.63419956070678
"782" "proc_errors" 1975 1.06769580692634 0.448952016610978 0.524536934363328 1.88854245296963
"783" "proc_errors" 1976 1.30841800474287 0.525200360825633 0.636904335321021 2.23966719061665
"784" "proc_errors" 1977 1.43407274681362 0.534540253053558 0.738362150022555 2.32955725665749
"785" "proc_errors" 1978 1.55570224066545 0.497940355762482 0.860143595401947 2.40851563330791
"786" "proc_errors" 1979 1.49371263180392 0.428788100238356 0.861187405693145 2.22215057685501
"787" "proc_errors" 1980 1.52300748442021 0.452764129856247 0.872381411831825 2.26816138976646
"788" "proc_errors" 1981 1.40028730124282 0.469976407089128 0.745430503629434 2.22617927812753
"789" "proc_errors" 1982 1.06314140229254 0.394326139242673 0.54218204915655 1.76680025290849
"790" "proc_errors" 1983 1.08637067207307 0.422403202301566 0.528190326146458 1.82857685346216
"791" "proc_errors" 1984 1.18936851062479 0.453545866293684 0.62531743994961 1.99762977630262
"792" "proc_errors" 1985 1.24935369495044 0.476288782973514 0.6659502192228 2.14496118014611
"793" "proc_errors" 1986 1.15610881286672 0.430469282563338 0.584424612033402 1.91360424194043
"794" "proc_errors" 1987 1.17366458819063 0.450502083215368 0.593527445066094 1.98492076438637
"795" "proc_errors" 1988 1.39784757513636 0.554787963576175 0.665156649296934 2.35993757283895
"796" "proc_errors" 1989 0.877204504391159 0.409144584506533 0.398400166323753 1.6153826066214
"797" "proc_errors" 1990 0.580870994446899 0.253892249387286 0.285810719544563 1.02936359297671
"798" "proc_errors" 1991 0.727241923163941 0.301202386964189 0.3589168852323 1.27236162308421
"799" "proc_errors" 1992 0.72646703076811 0.306599914718191 0.34878117384212 1.26701272772193
"800" "proc_errors" 1993 0.926283695413167 0.381366733758122 0.459528174144392 1.58103320658026
"801" "proc_errors" 1994 0.971092132141165 0.409548156358482 0.480036565204411 1.68767392800998
"802" "proc_errors" 1995 1.01753526890927 0.448394276389311 0.481733098539543 1.80729406961106
"803" "proc_errors" 1996 1.06190287437796 0.456667582801032 0.509123605295064 1.90156435715132
"804" "proc_errors" 1997 1.06153638676012 0.436317328496724 0.514951159742084 1.85409941895415
"805" "proc_errors" 1998 1.07375683647087 0.44716088680986 0.516294081154292 1.84850034286687
"806" "proc_errors" 1999 1.12197134236918 0.475348407932648 0.55078818496997 1.95808976630734
"807" "proc_errors" 2000 1.25095080849472 0.496117917221106 0.644879716972696 2.12629508326597
"808" "proc_errors" 2001 1.24849576232334 0.461113852323722 0.667359849886229 2.11767784193762
"809" "proc_errors" 2002 1.17687022224133 0.44261327003561 0.597140748865131 2.0038922446852
"810" "proc_errors" 2003 1.08369897161766 0.411144426131496 0.556003684085976 1.82811091291379
"811" "proc_errors" 2004 1.09264690678509 0.462822568491701 0.536895725805167 1.98541690895869
"812" "proc_errors" 2005 0.942023619821456 0.396741469004791 0.457856916767937 1.67500093161251
"813" "proc_errors" 2006 0.95153276503878 0.371642951421577 0.488728393783164 1.61092722425914
"814" "proc_errors" 2007 1.35846542060237 0.541950912394348 0.707985591857398 2.30217106533323
"815" "proc_errors" 2008 1.32269188148089 0.499225532120082 0.67933418831972 2.22587150931195
"816" "proc_errors" 2009 1.20505567155049 0.42541981280345 0.653379587057861 1.9887128213436
"817" "proc_errors" 2010 1.34062295011743 0.561660826915699 0.640744045450536 2.34648445817517
"818" "proc_errors" 2011 0.787820423965513 0.34051643038935 0.381957800834434 1.39674229761812
"819" "proc_errors" 2012 0.910415129702614 0.403808640010304 0.435634050389939 1.66650134414523
"820" "proc_errors" 2013 1.27203387974111 0.530702360988326 0.61273320413352 2.22955425999986
"821" "proc_errors" 2014 1.34474468341426 0.542935312079026 0.660501285799922 2.32393247411166
"822" "proc_errors" 2015 0.945571760273831 0.507602991937983 0.365884035159875 1.88989328036764
"823" "proc_errors" 2016 0.921569684319411 0.531754360887128 0.381862746354331 1.94974999563016
"824" "proc_errors" 2017 0.773148382323003 0.352253464984343 0.39401652482929 1.41659673447355
"825" "r" 1951 0.528040462869744 0.0910880938025369 0.39764572455517 0.683022355908357
"826" "sigma_obs" 1951 0.555880823905875 0.0483264270490326 0.481535033481767 0.633778542759123
"827" "sigma_proc" 1951 0.552239888778953 0.0489626423975313 0.479169127245507 0.632488850305924
"828" "sigma_ratio" 1951 0.994409146353582 0.0468932903111316 0.92304287087657 1.06940760301819
"829" "terminal_ref" 1951 0.408400568374661 0.0678373902220102 0.304769538095845 0.523021989656458
"830" "u_t" 1951 0.00220331862053631 0.00103543242381572 0.000804633326845071 0.0041016832604517
"831" "u_t" 1952 0.00538290163056781 0.00337564940577203 0.00155223056693599 0.0113512680545289
"832" "u_t" 1953 0.00920609859542638 0.00596123335053942 0.00262374160408372 0.0206412825040916
"833" "u_t" 1954 0.0444972795926544 0.0295371806564471 0.0121788104654092 0.100405770881601
"834" "u_t" 1955 0.0122148398499856 0.00803678305224857 0.00340653542434312 0.0271900488287435
"835" "u_t" 1956 0.0413729610539278 0.02845793795216 0.0114486209346107 0.0953907190968161
"836" "u_t" 1957 0.0298088106855373 0.0205753893915269 0.00824359753340715 0.0671961657896958
"837" "u_t" 1958 0.0226075633852943 0.0148898411551415 0.0062981006745021 0.0503546869711513
"838" "u_t" 1959 0.0317293481183529 0.0209170357203562 0.00865624819304095 0.0699394708769027
"839" "u_t" 1960 0.0231830343396297 0.0158580601300553 0.00623378675743562 0.0540040000222923
"840" "u_t" 1961 0.0117336090299446 0.00813317896410551 0.00321022925794715 0.0262339531446787
"841" "u_t" 1962 0.0290374170903058 0.0190288879679049 0.00793266598975499 0.0676777669865959
"842" "u_t" 1963 0.0130067317559333 0.00867445462273518 0.00353328425417861 0.0285408555615903
"843" "u_t" 1964 0.0328527233027272 0.0216506358481559 0.00915992206076405 0.0738783224994662
"844" "u_t" 1965 0.0360459015666059 0.0234574974760916 0.0100604491745717 0.078197299595335
"845" "u_t" 1966 0.0223258721498479 0.0150161847789199 0.00594621733821671 0.0511865275337736
"846" "u_t" 1967 0.0202766631810773 0.0140891011676686 0.00503300431811832 0.0458938434088886
"847" "u_t" 1968 0.0364782846015414 0.0263701074390112 0.00968590307913459 0.0794947209813291
"848" "u_t" 1969 0.0203621946024876 0.0144299526536589 0.00555062795558849 0.0447130385821655
"849" "u_t" 1970 0.0251252866603103 0.0167550960457307 0.0071199681151115 0.0565098573695464
"850" "u_t" 1971 0.0258281261589794 0.0174055867369962 0.00711660462888715 0.0567819621640148
"851" "u_t" 1972 0.0233814779127918 0.0154668486660454 0.00640837157499966 0.0517102163023399
"852" "u_t" 1973 0.0210984171846967 0.0144809683025786 0.00568123505674972 0.0467237245487787
"853" "u_t" 1974 0.0211739732545143 0.0135745670602308 0.00587684190430763 0.0480455938137199
"854" "u_t" 1975 0.0223861827390589 0.0141989736240846 0.00626246994025006 0.0487994452406358
"855" "u_t" 1976 0.0253948816972932 0.0170604576908696 0.00674767004294252 0.0571082803862801
"856" "u_t" 1977 0.0257771923339341 0.0173554744019655 0.00705555480026299 0.0589707321064838
"857" "u_t" 1978 0.0337475737488426 0.0208891490967767 0.00980098271548207 0.0720142525617074
"858" "u_t" 1979 0.0501681674093038 0.0301350929241445 0.0154076289245161 0.10585174469106
"859" "u_t" 1980 0.056173744599071 0.0321354639562086 0.0181990368847231 0.115304067442475
"860" "u_t" 1981 0.0635943796414183 0.0389576152857197 0.020120226503184 0.138512036973984
"861" "u_t" 1982 0.0576250732868332 0.0394038646440369 0.0172351466986082 0.12567976687667
"862" "u_t" 1983 0.0420294317693047 0.0273530470792766 0.0116809732544924 0.0904728711851524
"863" "u_t" 1984 0.0452484128891594 0.0293875414604678 0.0130623030400818 0.0999849926107052
"864" "u_t" 1985 0.0503218426118172 0.0319795529012014 0.0146105051634177 0.105946946228141
"865" "u_t" 1986 0.0595937566507081 0.0388160742527045 0.0167142778241 0.130619339658666
"866" "u_t" 1987 0.0641545824759693 0.0408172907323731 0.0185129982017617 0.140324049057905
"867" "u_t" 1988 0.0640405778263851 0.0387329309148939 0.0194159343744916 0.137353280214863
"868" "u_t" 1989 0.0877940929547831 0.0568854678452372 0.0232189084152954 0.197811349755422
"869" "u_t" 1990 0.0754633819015979 0.0512252601043904 0.0195592009774759 0.169230061510806
"870" "u_t" 1991 0.0460507659557298 0.0306400147773434 0.0128946255623917 0.103596946542
"871" "u_t" 1992 0.0596699727332125 0.0394656374219876 0.0158719902863784 0.130279641267833
"872" "u_t" 1993 0.0507019619521165 0.0328382960014462 0.0138434371880223 0.112848383628227
"873" "u_t" 1994 0.0559049517846117 0.0365433337295844 0.0151147581741686 0.125915065787565
"874" "u_t" 1995 0.0568902928339998 0.0380167600600723 0.015019110621885 0.127222917412089
"875" "u_t" 1996 0.063182355685132 0.0448915728471543 0.017105940074276 0.139775561750606
"876" "u_t" 1997 0.052360442632481 0.033485998643139 0.0147873541474837 0.112959690802284
"877" "u_t" 1998 0.0618682060476463 0.0408539254363935 0.0170577808821587 0.136731933166348
"878" "u_t" 1999 0.0573182042475033 0.0382921292106904 0.0157196902254916 0.130527682137792
"879" "u_t" 2000 0.0540093083637613 0.0359953600779328 0.0150669806456093 0.123370039064148
"880" "u_t" 2001 0.0670880640497968 0.0432860105253964 0.0183976563415483 0.147329212494393
"881" "u_t" 2002 0.0684289197772435 0.0443724424185348 0.0202104789299406 0.151288286736226
"882" "u_t" 2003 0.067013195552132 0.0440885852829735 0.0193962640668978 0.148796994895238
"883" "u_t" 2004 0.0594923776591819 0.0420818255418434 0.0171446491348625 0.134664295285919
"884" "u_t" 2005 0.0661808562817083 0.0439833957285453 0.018550634135559 0.144102987784756
"885" "u_t" 2006 0.0570197016901274 0.0373195410546014 0.0163217686258192 0.126846016561625
"886" "u_t" 2007 0.0572645015145655 0.0364166547151497 0.0151915981526445 0.125327223052952
"887" "u_t" 2008 0.0749680526183875 0.047688254934967 0.0216526419339798 0.158999636366809
"888" "u_t" 2009 0.0823141340714745 0.0542358614597874 0.0236155555970023 0.186036681673359
"889" "u_t" 2010 0.0862775660190783 0.0543674804807924 0.0253025757040254 0.180051918326322
"890" "u_t" 2011 0.107972843311973 0.0726135966436405 0.0279196606151101 0.237505982889006
"891" "u_t" 2012 0.0565350239735092 0.0409362085802726 0.0143305858022476 0.136260640292882
"892" "u_t" 2013 0.0500024522702323 0.0328163696966494 0.0145050803513112 0.110205013452047
"893" "u_t" 2014 0.0695611126894145 0.0445665847298963 0.0195392268219903 0.151966585854508
"894" "u_t" 2015 0.105659895325745 0.0671480303174583 0.0290959776661274 0.226760790458277
"895" "u_t" 2016 0.116858846885102 0.0901711760062058 0.0254142109933966 0.285083258147256
"896" "u_t" 2017 0.101997100080626 0.0773442449589395 0.0221479464045854 0.239074040040533
"897" "u_t" 2018 0.0839969617012361 0.041194235111774 0.0297763147962833 0.158648561920581
"898" "umsy" 1951 0.264020231434872 0.0455440469012685 0.198822862277585 0.341511177954179
"899" "b" 1951 868145.558580802 0.506511171892248 414464.066789083 2112763.62497712
"900" "b" 1952 156505.519350932 0.627505496344425 61667.1195373531 450964.120843471
"901" "b" 1953 92716.8558403487 0.646935360225377 33912.6224985339 266795.190673334
"902" "b" 1954 121215.26689888 0.653932490171366 43822.1869999257 361283.387223335
"903" "b" 1955 80202.2986282783 0.657502547221651 29422.5344299494 234842.736804086
"904" "b" 1956 128421.934726602 0.665609017138056 45077.7692482968 375591.129546549
"905" "b" 1957 132362.870724015 0.660660640612173 47621.8025062999 388180.051776351
"906" "b" 1958 114153.546157184 0.663560346582294 41704.1752731808 333434.118090862
"907" "b" 1959 100665.79347239 0.66229865425762 37175.0024359981 300361.083966596
"908" "b" 1960 63947.9568793396 0.66564004404947 22220.580177299 192499.368100833
"909" "b" 1961 41991.8959826034 0.657462942006688 15247.4170357037 124601.70818773
"910" "b" 1962 76035.4746461794 0.656899086016971 26596.6337862629 226909.845894495
"911" "b" 1963 94644.5598048477 0.664173508212617 35037.4956278896 283022.799343839
"912" "b" 1964 171697.093877261 0.656507880088341 62264.5445732377 502187.711696155
"913" "b" 1965 182684.543132711 0.649710791459199 69056.0930907531 536755.499854653
"914" "b" 1966 132846.74780639 0.67152184053345 46887.3611595242 403617.956409
"915" "b" 1967 123452.472201332 0.691027220844241 43578.8301253389 397377.012346394
"916" "b" 1968 160496.361328683 0.676784860747245 59123.4238697887 485241.957371587
"917" "b" 1969 164145.19164878 0.662994408705948 60385.1187354376 486432.125524622
"918" "b" 1970 218042.820136278 0.643672187843134 79366.6841343856 629918.620919043
"919" "b" 1971 274894.372791999 0.650915007772811 102109.908878166 814714.383562788
"920" "b" 1972 323801.128664604 0.66314757561482 119164.092811829 961555.12098409
"921" "b" 1973 379770.504639166 0.669123136287074 138751.791044726 1141125.11470963
"922" "b" 1974 370593.580973903 0.658922071509339 133477.483099804 1091232.34987095
"923" "b" 1975 409043.318389229 0.650724361043884 154161.886625964 1201283.58429687
"924" "b" 1976 532219.188329294 0.665961701816269 191933.656955957 1624413.37616024
"925" "b" 1977 817820.261238968 0.663415204313944 289720.035408809 2421496.32225796
"926" "b" 1978 1251366.94561003 0.630209581308069 486945.349523212 3577906.86755858
"927" "b" 1979 1740595.244179 0.598005202004653 696568.584879175 4785486.51464648
"928" "b" 1980 1788939.17961863 0.590128639137035 740659.047665436 4692611.5450666
"929" "b" 1981 1819090.97784096 0.60301606955729 701693.547422919 4830611.83990836
"930" "b" 1982 1615901.0543545 0.633274119028394 608897.010142173 4440113.94427604
"931" "b" 1983 1202956.08184605 0.648987581406024 458336.312810085 3549962.87679644
"932" "b" 1984 1155590.84026611 0.641129825616345 430474.673651265 3295076.86579623
"933" "b" 1985 1243604.49361084 0.633016369991402 488857.893174474 3544915.21628327
"934" "b" 1986 1336840.44210949 0.63711161963831 502743.320486264 3928856.55642534
"935" "b" 1987 1257127.4784616 0.638148110036545 474630.173103184 3597580.52423951
"936" "b" 1988 1246926.67815912 0.611326882174396 487371.020853231 3447787.1403686
"937" "b" 1989 1467942.45130485 0.656863026531265 532669.133112028 4538027.35432002
"938" "b" 1990 889752.549293816 0.688644000484753 318619.574076933 2756760.25849051
"939" "b" 1991 494194.25090424 0.658001092979504 179204.138658685 1439747.39773503
"940" "b" 1992 418620.796470958 0.661723881833215 156187.676927658 1282006.83375578
"941" "b" 1993 358874.43459548 0.655768092408 131840.613483515 1074733.13827247
"942" "b" 1994 405661.914199375 0.655200456373883 147099.193724525 1225425.29585991
"943" "b" 1995 469755.826058935 0.653243501632667 171494.259646169 1452682.79227564
"944" "b" 1996 552599.422472499 0.661942083434459 202181.335658556 1652057.80186443
"945" "b" 1997 657016.031060997 0.650711910170824 250027.291675775 1909942.84904956
"946" "b" 1998 761222.760890772 0.664872739875846 280351.481306782 2247244.2862863
"947" "b" 1999 848741.037405402 0.670260984608882 301821.054519254 2506160.76075534
"948" "b" 2000 957105.648850527 0.660780879355942 340495.961548677 2788017.57527798
"949" "b" 2001 1163101.15100412 0.64701973904107 435249.733284264 3485498.32086496
"950" "b" 2002 1280400.40386556 0.637591654043778 477446.085664339 3573993.3577564
"951" "b" 2003 1250865.22672001 0.633767140296026 464303.891724316 3561873.00310561
"952" "b" 2004 1141110.11767929 0.655238246847043 409069.501033779 3213076.85243473
